venda_id,produto_id,cliente_id,quantidade,valor_venda,data_venda,mes_venda,id_x,nome,idade,cidade,salario,rank_salario,id_y,produto,preco,categoria
88,101,1,3,2313.46,2024-03-28,3,1,Ana Silva,28,Sao Paulo,5000,4.0,101,Notebook Dell,3500.0,Eletronicos
89,104,1,4,4218.01,2024-03-29,3,1,Ana Silva,28,Sao Paulo,5000,4.0,104,"Monitor 24""",1200.0,Eletronicos
90,103,3,2,1012.18,2024-03-30,3,3,Maria Oliveira,29,Belo Horizonte,4800,5.0,103,Teclado Mecanico,250.0,Perifericos
91,103,2,1,2086.2,2024-03-31,3,2,Carlos Santos,34,Rio de Janeiro,6200,2.0,103,Teclado Mecanico,250.0,Perifericos
92,101,5,3,3512.59,2024-04-01,4,5,Lucia Fernandes,31,Salvador,5500,3.0,101,Notebook Dell,3500.0,Eletronicos
93,103,4,1,734.85,2024-04-02,4,4,Joao Pereira,42,Porto Alegre,7100,1.0,103,Teclado Mecanico,250.0,Perifericos
94,103,2,1,707.09,2024-04-03,4,2,Carlos Santos,34,Rio de Janeiro,6200,2.0,103,Teclado Mecanico,250.0,Perifericos
95,101,4,2,4849.21,2024-04-04,4,4,Joao Pereira,42,Porto Alegre,7100,1.0,101,Notebook Dell,3500.0,Eletronicos
96,103,3,4,3587.25,2024-04-05,4,3,Maria Oliveira,29,Belo Horizonte,4800,5.0,103,Teclado Mecanico,250.0,Perifericos
97,105,3,2,253.28,2024-04-06,4,3,Maria Oliveira,29,Belo Horizonte,4800,5.0,105,Headphone Sony,450.0,Audio
98,102,1,2,2024.16,2024-04-07,4,1,Ana Silva,28,Sao Paulo,5000,4.0,102,Mouse Logitech,89.9,Perifericos
99,102,5,2,2195.93,2024-04-08,4,5,Lucia Fernandes,31,Salvador,5500,3.0,102,Mouse Logitech,89.9,Perifericos
100,101,4,2,3733.01,2024-04-09,4,4,Joao Pereira,42,Porto Alegre,7100,1.0,101,Notebook Dell,3500.0,Eletronicos
